rank,person_name,age,country,net_worth(billion $),category,source,image_url,birth_date,gender,organization,title,philanthropy_score,self_made
424,Tom Gores,57,United States,$6 B,Finance & Investments,private equity,//specials-images.forbesimg.com/imageserve/5d8a8c6f22254b0008e16078/416x416.jpg?background=000000&cropX1=561&cropX2=3030&cropY1=99&cropY2=2566,-171072000000,M,,,1,True
424,Leo Koguan,67,Singapore,$6 B,Technology,IT provider,https://specials-images.forbesimg.com/imageserve/631761a4d1aaf7cc2fb3ab77/416x416.jpg?background=000000&cropX1=0&cropX2=2041&cropY1=300&cropY2=2340,-469497600000,M,,,N/A,True
424,Alexei Kuzmichev,59,Russia,$6 B,Energy,"oil, banking, telecom",https://specials-images.forbesimg.com/imageserve/6230aa328e8bff4b3673de07/416x416.jpg?background=000000&cropX1=594&cropX2=3042&cropY1=0&cropY2=2450,-227664000000,M,,,N/A,True
424,Fredrik Lundberg,70,Sweden,$6 B,Real Estate,"real estate, investments",//specials-images.forbesimg.com/imageserve/5c7221af4bbe6f51818ab8bd/416x416.jpg?background=000000&cropX1=8&cropX2=2047&cropY1=0&cropY2=2040,-580953600000,M,,,N/A,False
424,John Morris,74,United States,$6 B,Fashion & Retail,sporting goods retail,//specials-images.forbesimg.com/imageserve/5d8adeb06de3150009a506bf/416x416.jpg?background=000000&cropX1=0&cropX2=1334&cropY1=383&cropY2=1717,-687571200000,M,,,2,True
424,Ivar Tollefsen,60,Norway,$6 B,Real Estate,real estate,//specials-images.forbesimg.com/imageserve/5a9058534bbe6f0fa8266031/416x416.jpg?background=000000&cropX1=46&cropX2=1031&cropY1=78&cropY2=1064,-269049600000,M,,,N/A,True
424,"John, Alan & Bruce Wilson",0,Australia,$6 B,Fashion & Retail,retailing,//specials-images.forbesimg.com/imageserve/56a02a75e4b0ed854f5293ae/416x416.jpg?background=000000&cropX1=0&cropX2=2835&cropY1=6&cropY2=2843,,M,,,N/A,False
431,Stephen Bisciotti,61,United States,$5.9 B,Sports,"staffing, Baltimore Ravens",//specials-images.forbesimg.com/imageserve/5d8aa1a818444200084e6eb6/416x416.jpg?background=000000&cropX1=524&cropX2=3215&cropY1=11&cropY2=2700,-306979200000,M,Baltimore Ravens,Owner,2,True
431,Mahendra Choksi & family,80,India,$5.9 B,Manufacturing,paints,https://specials-images.forbesimg.com/imageserve/61575ab3ecee9a05d3ca2f37/416x416.jpg?background=000000&cropX1=0&cropX2=2472&cropY1=160&cropY2=2633,-905817600000,M,,,N/A,False
431,Jian Jun,58,China,$5.9 B,Healthcare,biomedical products,https://specials-images.forbesimg.com/imageserve/6182cb8d8dbd3d9d6be96790/416x416.jpg?background=000000&cropX1=292&cropX2=1158&cropY1=144&cropY2=1011,-194659200000,F,,,N/A,True
431,Barry Lam,72,Taiwan,$5.9 B,Technology,electronics,https://specials-images.forbesimg.com/imageserve/56cc32c1e4b062f6b59a4fdd/416x416.jpg?background=000000&cropX1=81&cropX2=596&cropY1=118&cropY2=634,-652924800000,M,,,N/A,True
431,Michael Moritz,67,United States,$5.9 B,Technology,venture capital,https://specials-images.forbesimg.com/imageserve/624e03ce0e62ac687c1c1f55/416x416.jpg?background=000000&cropX1=0&cropX2=1200&cropY1=0&cropY2=1200,-482976000000,M,Sequoia,Investor,2,True
431,Teh Hong Piow,92,Malaysia,$5.9 B,Finance & Investments,banking,//specials-images.forbesimg.com/imageserve/5e5fd53c44b78400068bfb15/416x416.jpg?background=000000&cropX1=23&cropX2=2692&cropY1=0&cropY2=2667,-1256083200000,M,,,N/A,True
431,Gary Wang,28,Bahamas,$5.9 B,Finance & Investments,cryptocurrency exchange,,739929600000,M,,,N/A,True
438,Andre Esteves,53,Brazil,$5.8 B,Finance & Investments,banking,//specials-images.forbesimg.com/imageserve/5c6cc7434bbe6f3a74231dba/416x416.jpg?background=000000&cropX1=238&cropX2=3600&cropY1=0&cropY2=3360,-46483200000,M,,,N/A,True
438,Josh Harris,57,United States,$5.8 B,Finance & Investments,private equity,//specials-images.forbesimg.com/imageserve/5d8ab5026de3150009a50431/416x416.jpg?background=000000&cropX1=743&cropX2=3412&cropY1=0&cropY2=2667,-158025600000,M,,,2,True
438,Rakesh Jhunjhunwala,61,India,$5.8 B,Finance & Investments,investments,//specials-images.forbesimg.com/imageserve/5bad50cea7ea4342a948e250/416x416.jpg?background=000000&cropX1=1355&cropX2=3450&cropY1=105&cropY2=2198,-299548800000,M,,,N/A,True
438,Ken Langone,86,United States,$5.8 B,Finance & Investments,investments,https://specials-images.forbesimg.com/imageserve/5f497ada09427da3f7707f50/416x416.jpg?background=000000&cropX1=1020&cropX2=2530&cropY1=718&cropY2=2227,-1082246400000,M,,,3,True
438,Ludwig Merckle,57,Germany,$5.8 B,Finance & Investments,pharmaceuticals,//specials-images.forbesimg.com/imageserve/58a1dd824bbe6f0e5586a942/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=256&cropY2=1000,-157766400000,M,,,N/A,False
438,Sandra Ortega Mera,53,Spain,$5.8 B,Fashion & Retail,Zara,//specials-images.forbesimg.com/imageserve/cf7804ae82275751814f94dc5378387a/416x416.jpg?background=000000&cropX1=31&cropX2=648&cropY1=15&cropY2=632,-46742400000,F,,,N/A,False
438,Terrence Pegula,71,United States,$5.8 B,Energy,natural gas,//specials-images.forbesimg.com/imageserve/5d8a9e3022254b0008e16181/416x416.jpg?background=000000&cropX1=0&cropX2=3110&cropY1=24&cropY2=3132,-592272000000,M,Buffalo Sabres,Owner,2,True
438,Karen Pritzker,64,United States,$5.8 B,Finance & Investments,"hotels, investments",//specials-images.forbesimg.com/imageserve/83fbe5433dfa59f56151a75692d7107d/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=24&cropY2=768,-378172800000,F,,,2,False
438,Mitchell Rales,65,United States,$5.8 B,Manufacturing,"manufacturing, investments",//specials-images.forbesimg.com/imageserve/5d8ab76522254b0008e162bb/416x416.jpg?background=000000&cropX1=377&cropX2=1461&cropY1=0&cropY2=1085,-421718400000,M,,,1,True
438,Wolfgang Reimann,69,Germany,$5.8 B,Fashion & Retail,consumer goods,,-544147200000,M,,,N/A,False
438,Matthias Reimann-Andersen,57,Germany,$5.8 B,Fashion & Retail,consumer goods,,-150163200000,M,,,N/A,False
438,Stefan Reimann-Andersen,58,Austria,$5.8 B,Fashion & Retail,consumer goods,,-204249600000,M,,,N/A,False
438,Renate Reimann-Haas,70,Austria,$5.8 B,Fashion & Retail,consumer goods,,-575424000000,F,,,N/A,False
438,Ruan Liping,58,China,$5.8 B,Manufacturing,power strips,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,-189388800000,M,,,N/A,True
438,Ruan Xueping,50,China,$5.8 B,Manufacturing,power strip,,63072000000,M,,,N/A,True
438,Charles Simonyi,73,United States,$5.8 B,Technology,Microsoft,//specials-images.forbesimg.com/imageserve/5d8af04618444200084e7329/416x416.jpg?background=000000&cropX1=247&cropX2=1846&cropY1=21&cropY2=1620,-672451200000,M,,,2,True
438,John A. Sobrato & family,82,United States,$5.8 B,Real Estate,real estate,//specials-images.forbesimg.com/imageserve/47d41e6a7ea49d31cbada544a1ce4e5b/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=134&cropY2=875,-966038400000,M,Sobrato Development Cos.,Founder and Chairman,3,True
438,David Steward,70,United States,$5.8 B,Technology,IT provider,//specials-images.forbesimg.com/imageserve/5d8aed2e22254b0008e1664c/416x416.jpg?background=000000&cropX1=376&cropX2=1062&cropY1=77&cropY2=764,-583891200000,M,,,2,True
438,Radovan Vitek,50,Switzerland,$5.8 B,Real Estate,real estate,//specials-images.forbesimg.com/imageserve/589f486a4bbe6f0e55868b04/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=177&cropY2=921,41126400000,M,,,N/A,True
438,Les Wexner & family,84,United States,$5.8 B,Fashion & Retail,retail,//specials-images.forbesimg.com/imageserve/5d8aba3122254b0008e162f8/416x416.jpg?background=000000&cropX1=475&cropX2=1465&cropY1=22&cropY2=1011,-1019779200000,M,Bath & Body Works,Chairman and CEO,3,True
438,Aloys Wobben,70,Germany,$5.8 B,Energy,wind turbines,//specials-images.forbesimg.com/imageserve/58a1c43331358e1a35ab4071/416x416.jpg?background=000000&cropX1=0&cropX2=742&cropY1=21&cropY2=764,-566265600000,M,,,N/A,True
438,Sam Zell,80,United States,$5.8 B,Real Estate,"real estate, private equity",//specials-images.forbesimg.com/imageserve/5efcbaa10f34010007451ef7/416x416.jpg?background=000000&cropX1=149&cropX2=1355&cropY1=446&cropY2=1652,-891820800000,M,,,3,True
460,Anthony Bamford & family,76,United Kingdom,$5.7 B,Construction & Engineering,construction equipment,//specials-images.forbesimg.com/imageserve/5e77eb8e10380d0006fbc8c3/416x416.jpg?background=000000&cropX1=18&cropX2=210&cropY1=5&cropY2=197,-763430400000,M,,,N/A,False
460,Rainer Blickle,74,Germany,$5.7 B,Manufacturing,auto parts,//specials-images.forbesimg.com/imageserve/250c3eea55c826ca89f092951d0882b3/416x416.jpg?background=000000&cropX1=55&cropX2=680&cropY1=256&cropY2=881,-708912000000,M,,,N/A,False
460,Clive Calder,75,Cayman Islands,$5.7 B,Media & Entertainment,record label,//specials-images.forbesimg.com/imageserve/5c726e2131358e35dd270216/416x416.jpg?background=000000&cropX1=159&cropX2=978&cropY1=59&cropY2=878,-727488000000,M,,,N/A,True
460,Frits Goldschmeding,88,Netherlands,$5.7 B,Service,temp agency,//specials-images.forbesimg.com/imageserve/b11e15397177ea074c2b0d30ddeb459f/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=76&cropY2=817,-1149206400000,M,,,N/A,True
460,Ananda Krishnan,84,Malaysia,$5.7 B,Telecom,"telecoms, media, oil-services",//specials-images.forbesimg.com/imageserve/5c70f35031358e35dd26eedf/416x416.jpg?background=000000&cropX1=311&cropX2=1689&cropY1=7&cropY2=1384,-1002067200000,M,,,N/A,True
460,Joe Mansueto,65,United States,$5.7 B,Finance & Investments,investment research,//specials-images.forbesimg.com/imageserve/5d8adbfe6de3150009a506b3/416x416.jpg?background=000000&cropX1=268&cropX2=548&cropY1=4&cropY2=284,-420595200000,M,Morningstar Inc.,"Entrepreneur, Investor",1,True
460,Odd Reitan & family,70,Norway,$5.7 B,Fashion & Retail,"retail, real estate",//specials-images.forbesimg.com/imageserve/5c715d574bbe6f79c54746f9/416x416.jpg?background=000000&cropX1=2485&cropX2=4872&cropY1=21&cropY2=2407,-577756800000,M,,,N/A,False
460,Antony Ressler,60,United States,$5.7 B,Finance & Investments,finance,//specials-images.forbesimg.com/imageserve/5f036214a694dd0006422271/416x416.jpg?background=000000&cropX1=227&cropX2=1655&cropY1=30&cropY2=1457,-252460800000,M,,,1,True
460,Tang Xiao'ou,54,China,$5.7 B,Technology,software,https://specials-images.forbesimg.com/imageserve/620d2bac1a785fad5adcaff2/416x416.jpg?background=000000&cropX1=0&cropX2=1735&cropY1=268&cropY2=2005,-63158400000,M,,,N/A,True
460,Tse Ping & family,70,Hong Kong,$5.7 B,Healthcare,pharmaceuticals,https://specials-images.forbesimg.com/imageserve/5bcfb7584bbe6f78bda5a116/416x416.jpg?background=000000&cropX1=1225&cropX2=2565&cropY1=163&cropY2=1502,-567907200000,M,,,N/A,True
460,Ken Xie,59,United States,$5.7 B,Technology,cybersecurity,//specials-images.forbesimg.com/imageserve/5d94fceb67dd830006a28926/416x416.jpg?background=000000&cropX1=126&cropX2=1024&cropY1=82&cropY2=980,-218764800000,M,,,1,True
471,Tilman Fertitta,64,United States,$5.6 B,Food & Beverage,"Houston Rockets, entertainment",https://specials-images.forbesimg.com/imageserve/615b17659c4ca3fd706b1a5d/416x416.jpg?background=000000&cropX1=0&cropX2=1877&cropY1=621&cropY2=2499,-395107200000,M,Landry's Inc,Chairman and CEO,1,True
471,Prajogo Pangestu,77,Indonesia,$5.6 B,Diversified,petrochemicals,//specials-images.forbesimg.com/imageserve/5de19788ea103f000653b784/416x416.jpg?background=000000&cropX1=65&cropX2=660&cropY1=3&cropY2=598,-809049600000,M,,,N/A,False
471,"Edward Roski, Jr.",83,United States,$5.6 B,Real Estate,real estate,//specials-images.forbesimg.com/imageserve/5d8a8d0d6de3150009a50173/416x416.jpg?background=000000&cropX1=172&cropX2=1281&cropY1=94&cropY2=1204,-978912000000,M,"Majestic Realty, Co.",President and Chairman,1,False
471,Teddy Sagi,50,Israel,$5.6 B,Gambling & Casinos,gambling software,//specials-images.forbesimg.com/imageserve/58a2357231358e1a35ab4fc2/416x416.jpg?background=000000&cropX1=81&cropX2=566&cropY1=77&cropY2=562,57801600000,M,,,N/A,True
471,Thomas Straumann,58,Switzerland,$5.6 B,Healthcare,dental implants,//specials-images.forbesimg.com/imageserve/5e77d3b6d8e1ae0007b736a4/416x416.jpg?background=000000&cropX1=1902&cropX2=5027&cropY1=82&cropY2=3208,-203472000000,M,,,N/A,False
471,David Sun,70,United States,$5.6 B,Technology,computer hardware,//specials-images.forbesimg.com/imageserve/56dbf33ff9a34972aa0637c95ea9c36b/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=85&cropY2=829,-575078400000,M,Kingston Technology Corporation,COO,1,True
471,John Tu,80,United States,$5.6 B,Technology,computer hardware,//specials-images.forbesimg.com/imageserve/a8e97df48d0b22d58aa783577ec6c714/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=63&cropY2=804,-895881600000,M,Kingston Technology Corporation,President,1,True
471,Erich Wesjohann & family,76,Germany,$5.6 B,Food & Beverage,poultry genetics,,-775785600000,M,,,N/A,True
471,Xu Jinfu,58,China,$5.6 B,Manufacturing,chemicals,,-189388800000,M,,,N/A,True
480,Alexander Abramov,63,Russia,$5.5 B,Metals & Mining,"steel, mining",https://specials-images.forbesimg.com/imageserve/6220f15823d360f397d92ee1/416x416.jpg?background=000000&cropX1=1317&cropX2=2912&cropY1=283&cropY2=1877,-342835200000,M,,,N/A,True
480,Neil Bluhm,84,United States,$5.5 B,Real Estate,real estate,//specials-images.forbesimg.com/imageserve/5d8ad87818444200084e723e/416x416.jpg?background=000000&cropX1=0&cropX2=768&cropY1=58&cropY2=826,-1008892800000,M,,,2,True
480,Don Hankey,78,United States,$5.5 B,Finance & Investments,auto loans,//specials-images.forbesimg.com/imageserve/5d8af98622254b0008e166c7/416x416.jpg?background=000000&cropX1=2722&cropX2=4120&cropY1=980&cropY2=2377,-837993600000,M,Hankey Group,Chairman,1,True
480,Kwee brothers,0,Singapore,$5.5 B,Real Estate,Real Estate,//specials-images.forbesimg.com/imageserve/6c8f2163dc502eb7562971f3f311e036/416x416.jpg?background=000000&cropX1=361&cropX2=3071&cropY1=626&cropY2=3338,,M,,,N/A,False
480,Jane Lauder,49,United States,$5.5 B,Fashion & Retail,Estée Lauder,https://specials-images.forbesimg.com/imageserve/5f4977a36096df14bbef84d4/416x416.jpg?background=000000&cropX1=781&cropX2=1650&cropY1=314&cropY2=1183,94694400000,F,,,N/A,False
480,Gwendolyn Sontheim Meyer,60,United States,$5.5 B,Food & Beverage,Cargill,,-258163200000,F,,,1,False
480,John Reece,65,United Kingdom,$5.5 B,Manufacturing,chemicals,//specials-images.forbesimg.com/imageserve/58a0baa54bbe6f0e55869bfa/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=77&cropY2=821,-404611200000,M,,,N/A,True
480,Eric Smidt,62,United States,$5.5 B,Fashion & Retail,hardware stores,//specials-images.forbesimg.com/imageserve/59b00d1da7ea434a34f36956/416x416.jpg?background=000000&cropX1=168&cropX2=3712&cropY1=634&cropY2=4180,-315619200000,M,,,1,True
480,Viktor Vekselberg,64,Russia,$5.5 B,Energy,"metals, energy",https://specials-images.forbesimg.com/imageserve/62471db4daae70f1df2b15f6/416x416.jpg?background=000000&cropX1=537&cropX2=2441&cropY1=13&cropY2=1917,-401328000000,M,,,N/A,True
480,Ronald Wanek,80,United States,$5.5 B,Manufacturing,furniture,//specials-images.forbesimg.com/imageserve/59de76b431358e542c039eea/416x416.jpg?background=000000&cropX1=116&cropX2=1254&cropY1=44&cropY2=1181,-903225600000,M,,,1,True
490,Rene Benko,45,Austria,$5.4 B,Real Estate,"real estate, retail",//specials-images.forbesimg.com/imageserve/5e741d5a10380d0006bdab99/416x416.jpg?background=000000&cropX1=884&cropX2=2726&cropY1=44&cropY2=1885,227664000000,M,,,N/A,True
490,John Brown,87,United States,$5.4 B,Healthcare,medical equipment,//specials-images.forbesimg.com/imageserve/5b7570b5a32f0129b2a24f38d50637f6/416x416.jpg?background=000000&cropX1=65&cropX2=345&cropY1=0&cropY2=280,-1113868800000,M,,,2,True
490,Chen Zhiping,46,China,$5.4 B,Manufacturing,e-cigarettes,https://specials-images.forbesimg.com/imageserve/6182c460dd603796f4e9678c/416x416.jpg?background=000000&cropX1=293&cropX2=683&cropY1=8&cropY2=398,189302400000,M,,,N/A,True
490,Andrew Currie,66,United Kingdom,$5.4 B,Manufacturing,chemicals,//specials-images.forbesimg.com/imageserve/58a0ae994bbe6f0e55869b78/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=24&cropY2=767,-444268800000,M,,,N/A,True
490,Jim Davis & family,78,United States,$5.4 B,Manufacturing,New Balance,//specials-images.forbesimg.com/imageserve/5efb573b222b100007dd146e/416x416.jpg?background=000000&cropX1=238&cropX2=1120&cropY1=163&cropY2=1045,-840326400000,M,New Balance,Chairman,2,True
490,Charles Dolan & family,95,United States,$5.4 B,Media & Entertainment,cable television,//specials-images.forbesimg.com/imageserve/04bf8bc05f398814c72260b756b2fc5a/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=39&cropY2=783,-1363651200000,M,Cablevision Systems Corp.,Chairman and Founder,2,True
490,Tom Golisano,80,United States,$5.4 B,Service,payroll services,https://specials-images.forbesimg.com/imageserve/5f4972a5099f88892f707f4e/416x416.jpg?background=000000&cropX1=748&cropX2=2711&cropY1=259&cropY2=2220,-887760000000,M,,,3,True
490,Hui Wing Mau,71,Hong Kong,$5.4 B,Real Estate,real estate,//specials-images.forbesimg.com/imageserve/5dc054da5e338c0006622d3e/416x416.jpg?background=000000&cropX1=726&cropX2=2516&cropY1=169&cropY2=1959,-615513600000,M,,,N/A,True
490,Daniel Kretinsky,46,Czechia,$5.4 B,Energy,"energy, investments",//specials-images.forbesimg.com/imageserve/5e758a55d8e1ae0007b71625/416x416.jpg?background=000000&cropX1=696&cropX2=3299&cropY1=0&cropY2=2601,174096000000,M,,,N/A,True
490,Massimiliana Landini Aleotti & family,79,Italy,$5.4 B,Healthcare,pharmaceuticals,,-852076800000,F,,,N/A,False
490,Joe Lewis,85,Bahamas,$5.4 B,Finance & Investments,investments,//specials-images.forbesimg.com/imageserve/2d5e4df45e57233fed043051652af0b8/416x416.jpg?background=000000&cropX1=124&cropX2=2188&cropY1=0&cropY2=2066,-1038355200000,M,,,N/A,True
490,Li Chunan,53,China,$5.4 B,Manufacturing,renewable energy,,-38707200000,M,,,N/A,True
490,Lin Muqin & family,58,China,$5.4 B,Food & Beverage,beverages,https://specials-images.forbesimg.com/imageserve/6182ccfed143a6cc30e9678c/416x416.jpg?background=000000&cropX1=513&cropX2=2230&cropY1=0&cropY2=1718,-189388800000,M,,,N/A,True
490,Shigenobu Nagamori,77,Japan,$5.4 B,Manufacturing,motors,//specials-images.forbesimg.com/imageserve/5ea6e3cb52ac2e00060dd521/416x416.jpg?background=000000&cropX1=845&cropX2=3507&cropY1=6&cropY2=2667,-799804800000,M,,,N/A,True
490,Kjell Inge Rokke,63,Norway,$5.4 B,Logistics,"shipping, seafood",//specials-images.forbesimg.com/imageserve/58a244daa7ea431f32197300/416x416.jpg?background=000000&cropX1=167&cropX2=573&cropY1=55&cropY2=461,-353030400000,M,,,N/A,True
490,Wang Wenjing,57,China,$5.4 B,Technology,business software,https://specials-images.forbesimg.com/imageserve/6182e3452d967cb41de9678c/416x416.jpg?background=000000&cropX1=1142&cropX2=2689&cropY1=328&cropY2=1873,-160099200000,M,,,N/A,True
490,Chris Xu,38,China,$5.4 B,Fashion & Retail,e-commerce,,441763200000,M,,,N/A,True
490,Samuel Yin,71,Taiwan,$5.4 B,Diversified,retail,https://specials-images.forbesimg.com/imageserve/79f9f719edb1a954ae3fd1229a2f9924/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=63&cropY2=807,-611539200000,M,,,N/A,False
490,M.A. Yusuff Ali,66,United Arab Emirates,$5.4 B,Fashion & Retail,retail,https://specials-images.forbesimg.com/imageserve/5d9f4c3a67dd830006a3211e/416x416.jpg?background=000000&cropX1=669&cropX2=1625&cropY1=281&cropY2=1238,-445910400000,M,,,N/A,True
509,Denise Coates,54,United Kingdom,$5.3 B,Gambling & Casinos,online gambling,//specials-images.forbesimg.com/imageserve/5a8157de4bbe6f2652f547d0/416x416.jpg?background=000000&cropX1=360&cropX2=1255&cropY1=134&cropY2=1029,-71539200000,F,,,N/A,True
509,Ken Fisher,71,United States,$5.3 B,Finance & Investments,money management,//specials-images.forbesimg.com/imageserve/59dbd16931358e542c038093/416x416.jpg?background=000000&cropX1=119&cropX2=540&cropY1=34&cropY2=455,-602467200000,M,,,N/A,True
509,Peter Grogg,80,Switzerland,$5.3 B,Healthcare,biochemicals,//specials-images.forbesimg.com/imageserve/5c723c4931358e35dd27003f/416x416.jpg?background=000000&cropX1=152&cropX2=659&cropY1=25&cropY2=533,-882835200000,M,,,N/A,True
509,Dietmar Hopp & family,81,Germany,$5.3 B,Technology,software,//specials-images.forbesimg.com/imageserve/5e7621d6c7b02d000666c78a/416x416.jpg?background=000000&cropX1=1529&cropX2=4122&cropY1=700&cropY2=3294,-936748800000,M,,,N/A,True
509,Sumet Jiaravanon,87,Thailand,$5.3 B,Diversified,diversified,//specials-images.forbesimg.com/imageserve/5c724fe5a7ea43100043538d/416x416.jpg?background=000000&cropX1=4&cropX2=473&cropY1=61&cropY2=530,-1109721600000,M,,,N/A,False
509,Nathan Kirsh,90,Eswatini (Swaziland),$5.3 B,Fashion & Retail,"retail, real estate",//specials-images.forbesimg.com/imageserve/5e77c1dad8e1ae0007b73529/416x416.jpg?background=000000&cropX1=0&cropX2=2666&cropY1=320&cropY2=2989,-1198800000000,M,,,N/A,True
509,Forrest Li,44,Singapore,$5.3 B,Media & Entertainment,gaming,https://specials-images.forbesimg.com/imageserve/61114e7fd646cf8cd829e63c/416x416.jpg?background=000000&cropX1=0&cropX2=1348&cropY1=0&cropY2=1348,252460800000,M,,,N/A,True
509,Rudolf Maag,76,Switzerland,$5.3 B,Healthcare,medical devices,,-754790400000,M,,,N/A,True
509,Gary Rollins,77,United States,$5.3 B,Service,pest control,//specials-images.forbesimg.com/imageserve/57e11eb8a7ea430a8a1a0944/416x416.jpg?background=000000&cropX1=188&cropX2=652&cropY1=114&cropY2=578,-799632000000,M,,,1,False
509,Ugur Sahin,56,Germany,$5.3 B,Healthcare,biotechnology,https://specials-images.forbesimg.com/imageserve/5faaad52aa84d3f884e5b879/416x416.jpg?background=000000&cropX1=765&cropX2=3079&cropY1=689&cropY2=3002,-135216000000,M,,,N/A,True
509,Mark Scheinberg,48,United Kingdom,$5.3 B,Gambling & Casinos,online gambling,//specials-images.forbesimg.com/imageserve/5c6d4fae31358e1c187f15c0/416x416.jpg?background=000000&cropX1=343&cropX2=4500&cropY1=214&cropY2=4371,125798400000,M,,Entrepreneur,N/A,True
509,Shen Guojun,59,China,$5.3 B,Fashion & Retail,retail,https://specials-images.forbesimg.com/imageserve/60c0e482f89a541403622ce6/416x416.jpg?background=000000&cropX1=963&cropX2=1535&cropY1=228&cropY2=799,-234230400000,M,,,N/A,True
509,Chip Wilson,65,Canada,$5.3 B,Fashion & Retail,Lululemon,//specials-images.forbesimg.com/imageserve/5e7b95cd9f46de0006e492bd/416x416.jpg?background=000000&cropX1=1740&cropX2=3369&cropY1=1886&cropY2=3515,-410227200000,M,Lululemon Athletica,Chairman,N/A,True
509,Zhang Yong,51,Singapore,$5.3 B,Food & Beverage,restaurants,//specials-images.forbesimg.com/imageserve/5bcf936c31358e5b433446e2/416x416.jpg?background=000000&cropX1=1547&cropX2=3998&cropY1=313&cropY2=2762,15638400000,M,,,N/A,True
523,James Chambers,64,United States,$5.2 B,Media & Entertainment,"media, automotive",,-401500800000,M,,,1,False
523,Chen Fashu,61,China,$5.2 B,Finance & Investments,investments,https://specials-images.forbesimg.com/imageserve/5a061a6b31358e542c051d52/416x416.jpg?background=000000&cropX1=666&cropX2=2508&cropY1=210&cropY2=2051,-289785600000,M,,,N/A,True
523,Jaran Chiaravanont,92,Thailand,$5.2 B,Diversified,diversified,//specials-images.forbesimg.com/imageserve/5c7250454bbe6f51818abbbd/416x416.jpg?background=000000&cropX1=64&cropX2=475&cropY1=70&cropY2=481,-1254528000000,M,,,N/A,False
523,Ravi Jaipuria,67,India,$5.2 B,Food & Beverage,"soft drinks, fast food",https://specials-images.forbesimg.com/imageserve/61576dd5657c72d8c6ca2f35/416x416.jpg?background=000000&cropX1=0&cropX2=377&cropY1=0&cropY2=377,-476323200000,M,,,N/A,False
523,Koon Poh Keong,60,Malaysia,$5.2 B,Manufacturing,aluminum,//specials-images.forbesimg.com/imageserve/5e76f19110380d0006fbb941/416x416.jpg?background=000000&cropX1=1353&cropX2=3563&cropY1=471&cropY2=2682,-274147200000,M,,,N/A,True
523,Li Liangbin,54,China,$5.2 B,Manufacturing,lithium,https://specials-images.forbesimg.com/imageserve/6182e625fd46d40beab82195/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,-73699200000,M,,,N/A,True
523,Liang Feng,53,China,$5.2 B,Manufacturing,manufacturing,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,-34992000000,M,,,N/A,True
523,Wolfgang Marguerre & family,80,Germany,$5.2 B,Healthcare,pharmaceuticals,//specials-images.forbesimg.com/imageserve/d4e1b786bed9a846ef47921e722ebb05/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=102&cropY2=846,-901843200000,M,,,N/A,True
523,Katharine Rayner,77,United States,$5.2 B,Media & Entertainment,"media, automotive",//specials-images.forbesimg.com/imageserve/5ba4da0131358e5690cda4e8/416x416.jpg?background=000000&cropX1=10&cropX2=1436&cropY1=27&cropY2=1452,-787968000000,F,,,1,False
523,Carlos Rodriguez-Pastor,62,Peru,$5.2 B,Finance & Investments,finance,//specials-images.forbesimg.com/imageserve/5e77063d10380d0006fbb9ff/416x416.jpg?background=000000&cropX1=1859&cropX2=3229&cropY1=673&cropY2=2042,-338515200000,M,,,N/A,False
523,Margaretta Taylor,79,United States,$5.2 B,Media & Entertainment,"media, automotive",//specials-images.forbesimg.com/imageserve/5a8d9d5aa7ea431690140467/416x416.jpg?background=000000&cropX1=102&cropX2=840&cropY1=105&cropY2=845,-874627200000,F,,,1,False
523,You Xiaoping,64,China,$5.2 B,Manufacturing,"chemicals, spandex",https://specials-images.forbesimg.com/imageserve/6182e727ddb3f1de7de42480/416x416.jpg?background=000000&cropX1=600&cropX2=2620&cropY1=326&cropY2=2345,-376963200000,M,,,N/A,True
523,Eric Yuan & family,52,United States,$5.2 B,Technology,Zoom Video Communications,//specials-images.forbesimg.com/imageserve/5e88ce29e2bb040006427860/416x416.jpg?background=000000&cropX1=489&cropX2=2675&cropY1=386&cropY2=2573,4320000000,M,Zoom Video Communications,Founder and CEO,N/A,True
536,Robert Bass,74,United States,$5.1 B,Energy,"oil, investments",//specials-images.forbesimg.com/imageserve/eb763e0ce54b28d44f850ffb6cfba5f2/416x416.jpg?background=000000&cropX1=0&cropX2=672&cropY1=3&cropY2=675,-687571200000,M,,,2,False
