rank,name,age,country,net_worth_billion_dollars,category,source
424,Fredrik Lundberg,70,Sweden,6.0,Real Estate,"real estate, investments"
424,John Morris,74,United States,6.0,Fashion & Retail,sporting goods retail
424,Ivar Tollefsen,60,Norway,6.0,Real Estate,real estate
431,Stephen Bisciotti,61,United States,5.9,Sports,"staffing, Baltimore Ravens"
431,Mahendra Choksi & family,80,India,5.9,Manufacturing,paints
431,Jian Jun,58,China,5.9,Healthcare,biomedical products
431,Barry Lam,72,Taiwan,5.9,Technology,electronics
431,Michael Moritz,67,United States,5.9,Technology,venture capital
431,Teh Hong Piow,92,Malaysia,5.9,Finance & Investments,banking
431,Gary Wang,28,Bahamas,5.9,Finance & Investments,cryptocurrency exchange
438,Andre Esteves,53,Brazil,5.8,Finance & Investments,banking
438,Josh Harris,57,United States,5.8,Finance & Investments,private equity
438,Rakesh Jhunjhunwala,61,India,5.8,Finance & Investments,investments
438,Ken Langone,86,United States,5.8,Finance & Investments,investments
438,Ludwig Merckle,57,Germany,5.8,Finance & Investments,pharmaceuticals
438,Sandra Ortega Mera,53,Spain,5.8,Fashion & Retail,Zara
438,Terrence Pegula,71,United States,5.8,Energy,natural gas
438,Karen Pritzker,64,United States,5.8,Finance & Investments,"hotels, investments"
438,Mitchell Rales,65,United States,5.8,Manufacturing,"manufacturing, investments"
438,Wolfgang Reimann,69,Germany,5.8,Fashion & Retail,consumer goods
438,Matthias Reimann-Andersen,57,Germany,5.8,Fashion & Retail,consumer goods
438,Stefan Reimann-Andersen,58,Austria,5.8,Fashion & Retail,consumer goods
438,Renate Reimann-Haas,70,Austria,5.8,Fashion & Retail,consumer goods
438,Ruan Liping,58,China,5.8,Manufacturing,power strips
438,Ruan Xueping,50,China,5.8,Manufacturing,power strip
438,Charles Simonyi,73,United States,5.8,Technology,Microsoft
438,John A. Sobrato & family,82,United States,5.8,Real Estate,real estate
438,David Steward,70,United States,5.8,Technology,IT provider
438,Radovan Vitek,50,Switzerland,5.8,Real Estate,real estate
438,Les Wexner & family,84,United States,5.8,Fashion & Retail,retail
438,Aloys Wobben,70,Germany,5.8,Energy,wind turbines
438,Sam Zell,80,United States,5.8,Real Estate,"real estate, private equity"
460,Anthony Bamford & family,76,United Kingdom,5.7,Construction & Engineering,construction equipment
460,Rainer Blickle,74,Germany,5.7,Manufacturing,auto parts
460,Clive Calder,75,Cayman Islands,5.7,Media & Entertainment,record label
460,Frits Goldschmeding,88,Netherlands,5.7,Service,temp agency
460,Ananda Krishnan,84,Malaysia,5.7,Telecom,"telecoms, media, oil-services"
460,Joe Mansueto,65,United States,5.7,Finance & Investments,investment research
460,Odd Reitan & family,70,Norway,5.7,Fashion & Retail,"retail, real estate"
460,Antony Ressler,60,United States,5.7,Finance & Investments,finance
460,Tang Xiao'ou,54,China,5.7,Technology,software
460,Tse Ping & family,70,Hong Kong,5.7,Healthcare,pharmaceuticals
460,Ken Xie,59,United States,5.7,Technology,cybersecurity
471,Tilman Fertitta,64,United States,5.6,Food & Beverage,"Houston Rockets, entertainment"
471,Prajogo Pangestu,77,Indonesia,5.6,Diversified,petrochemicals
471,"Edward Roski, Jr.",83,United States,5.6,Real Estate,real estate
471,Teddy Sagi,50,Israel,5.6,Gambling & Casinos,gambling software
471,Thomas Straumann,58,Switzerland,5.6,Healthcare,dental implants
471,David Sun,70,United States,5.6,Technology,computer hardware
471,John Tu,80,United States,5.6,Technology,computer hardware
471,Erich Wesjohann & family,76,Germany,5.6,Food & Beverage,poultry genetics
471,Xu Jinfu,58,China,5.6,Manufacturing,chemicals
480,Alexander Abramov,63,Russia,5.5,Metals & Mining,"steel, mining"
480,Neil Bluhm,84,United States,5.5,Real Estate,real estate
480,Don Hankey,78,United States,5.5,Finance & Investments,auto loans
480,Jane Lauder,49,United States,5.5,Fashion & Retail,Estée Lauder
480,Gwendolyn Sontheim Meyer,60,United States,5.5,Food & Beverage,Cargill
480,John Reece,65,United Kingdom,5.5,Manufacturing,chemicals
480,Eric Smidt,62,United States,5.5,Fashion & Retail,hardware stores
480,Viktor Vekselberg,64,Russia,5.5,Energy,"metals, energy"
480,Ronald Wanek,80,United States,5.5,Manufacturing,furniture
490,Rene Benko,45,Austria,5.4,Real Estate,"real estate, retail"
490,John Brown,87,United States,5.4,Healthcare,medical equipment
490,Chen Zhiping,46,China,5.4,Manufacturing,e-cigarettes
490,Andrew Currie,66,United Kingdom,5.4,Manufacturing,chemicals
490,Jim Davis & family,78,United States,5.4,Manufacturing,New Balance
490,Charles Dolan & family,95,United States,5.4,Media & Entertainment,cable television
490,Tom Golisano,80,United States,5.4,Service,payroll services
490,Hui Wing Mau,71,Hong Kong,5.4,Real Estate,real estate
490,Daniel Kretinsky,46,Czechia,5.4,Energy,"energy, investments"
490,Massimiliana Landini Aleotti & family,79,Italy,5.4,Healthcare,pharmaceuticals
490,Joe Lewis,85,Bahamas,5.4,Finance & Investments,investments
490,Li Chunan,53,China,5.4,Manufacturing,renewable energy
490,Lin Muqin & family,58,China,5.4,Food & Beverage,beverages
490,Shigenobu Nagamori,77,Japan,5.4,Manufacturing,motors
490,Kjell Inge Rokke,63,Norway,5.4,Logistics,"shipping, seafood"
490,Wang Wenjing,57,China,5.4,Technology,business software
490,Chris Xu,38,China,5.4,Fashion & Retail,e-commerce
490,Samuel Yin,71,Taiwan,5.4,Diversified,retail
490,M.A. Yusuff Ali,66,United Arab Emirates,5.4,Fashion & Retail,retail
509,Denise Coates,54,United Kingdom,5.3,Gambling & Casinos,online gambling
509,Ken Fisher,71,United States,5.3,Finance & Investments,money management
509,Peter Grogg,80,Switzerland,5.3,Healthcare,biochemicals
509,Dietmar Hopp & family,81,Germany,5.3,Technology,software
509,Sumet Jiaravanon,87,Thailand,5.3,Diversified,diversified
509,Nathan Kirsh,90,Swaziland,5.3,Fashion & Retail,"retail, real estate"
509,Forrest Li,44,Singapore,5.3,Media & Entertainment,gaming
509,Rudolf Maag,76,Switzerland,5.3,Healthcare,medical devices
509,Gary Rollins,77,United States,5.3,Service,pest control
509,Ugur Sahin,56,Germany,5.3,Healthcare,biotechnology
509,Mark Scheinberg,48,United Kingdom,5.3,Gambling & Casinos,online gambling
509,Shen Guojun,59,China,5.3,Fashion & Retail,retail
509,Chip Wilson,65,Canada,5.3,Fashion & Retail,Lululemon
509,Zhang Yong,51,Singapore,5.3,Food & Beverage,restaurants
523,James Chambers,64,United States,5.2,Media & Entertainment,"media, automotive"
523,Chen Fashu,61,China,5.2,Finance & Investments,investments
523,Jaran Chiaravanont,92,Thailand,5.2,Diversified,diversified
523,Ravi Jaipuria,67,India,5.2,Food & Beverage,"soft drinks, fast food"
523,Koon Poh Keong,60,Malaysia,5.2,Manufacturing,aluminum
523,Li Liangbin,54,China,5.2,Manufacturing,lithium
523,Liang Feng,53,China,5.2,Manufacturing,manufacturing
523,Wolfgang Marguerre & family,80,Germany,5.2,Healthcare,pharmaceuticals
523,Katharine Rayner,77,United States,5.2,Media & Entertainment,"media, automotive"
523,Carlos Rodriguez-Pastor,62,Peru,5.2,Finance & Investments,finance
523,Margaretta Taylor,79,United States,5.2,Media & Entertainment,"media, automotive"
523,You Xiaoping,64,China,5.2,Manufacturing,"chemicals, spandex"
523,Eric Yuan & family,52,United States,5.2,Technology,Zoom Video Communications
536,Robert Bass,74,United States,5.1,Energy,"oil, investments"
536,Alexandre Behring,55,United States,5.1,Finance & Investments,investments
536,Chan Laiwa & family,81,China,5.1,Real Estate,real estate
536,Jeff Greene,67,United States,5.1,Real Estate,"real estate, investments"
536,Montri Jiaravanont,91,Thailand,5.1,Diversified,diversified
536,Charles B. Johnson,89,United States,5.1,Finance & Investments,money management
536,Elizabeth Johnson,58,United States,5.1,Finance & Investments,money management
536,Lin Bin,54,China,5.1,Technology,smartphones
536,Hiroshi Mikitani,57,Japan,5.1,Fashion & Retail,online retail
536,Isaac Perlmutter,79,United States,5.1,Media & Entertainment,Marvel comics
536,Michael Pieper,76,Switzerland,5.1,Manufacturing,kitchen appliances
536,Issad Rebrab & family,78,Algeria,5.1,Food & Beverage,food
536,Tsai Hong-tu,69,Taiwan,5.1,Finance & Investments,finance
536,Richard Tsai,64,Taiwan,5.1,Finance & Investments,finance
536,Wang Junshi & family,73,China,5.1,Manufacturing,solar inverters
536,Wang Yanqing & family,55,China,5.1,Manufacturing,electrical equipment
552,Shari Arison,64,Israel,5.0,Service,Carnival Cruises
552,Alain Bouchard,73,Canada,5.0,Fashion & Retail,convinience stores
552,"Austen Cargill, II.",71,United States,5.0,Food & Beverage,Cargill
552,"James Cargill, II.",72,United States,5.0,Food & Beverage,Cargill
552,Ben Chestnut,47,United States,5.0,Technology,email marketing
552,Wei Fang,48,China,5.0,Manufacturing,steel
552,Leonid Fedun,66,Russia,5.0,Energy,oil
552,Johann Graf,75,Austria,5.0,Gambling & Casinos,gambling
552,Huang Chulong,63,China,5.0,Real Estate,real estate
552,Huang Yi,60,China,5.0,Automotive,car dealerships
552,Vladimir Kim,61,Kazakhstan,5.0,Metals & Mining,mining
552,Dan Kurzius,50,United States,5.0,Technology,email marketing
552,Ronald Lauder,78,United States,5.0,Fashion & Retail,Estee Lauder
552,Marianne Liebmann,68,United States,5.0,Food & Beverage,Cargill
552,Tobi Lutke,41,Canada,5.0,Technology,e-commerce
552,Thomas Pritzker,71,United States,5.0,Finance & Investments,"hotels, investments"
552,Scott Shleifer,44,United States,5.0,Finance & Investments,private equity
552,Autry Stephens,83,United States,5.0,Energy,oil
552,Peter Thiel,54,United States,5.0,Finance & Investments,"Facebook, investments"
552,Tsai Cheng-ta,72,Taiwan,5.0,Finance & Investments,finance
552,Hansjoerg Wyss,87,United States,5.0,Healthcare,medical devices
552,Xiao Yongming & family,57,China,5.0,Diversified,fertilizer
552,Zhang Tao,49,China,5.0,Fashion & Retail,e-commerce
552,Daniel Ziff,50,United States,5.0,Finance & Investments,investments
552,Dirk Ziff,58,United States,5.0,Finance & Investments,investments
552,Robert Ziff,55,United States,5.0,Finance & Investments,investments
579,Mat Ishbia,42,United States,4.9,Finance & Investments,mortgage lender
579,"Robert Rich, Jr.",81,United States,4.9,Food & Beverage,frozen foods
579,Thomas Schmidheiny,76,Switzerland,4.9,Construction & Engineering,cement
579,Alexandra Schoerghuber & family,63,Germany,4.9,Real Estate,real estate
579,Erik Selin,54,Sweden,4.9,Real Estate,real estate
579,Daniel Tsai,65,Taiwan,4.9,Finance & Investments,finance
586,Dona Bertarelli,54,Switzerland,4.8,Healthcare,biotech
586,Andrei Guriev & family,62,Russia,4.8,Manufacturing,fertilizers
586,Luciano Hang,59,Brazil,4.8,Fashion & Retail,department stores
586,Hu Baifan,59,China,4.8,Healthcare,pharmaceuticals
586,Bidzina Ivanishvili,66,Georgia,4.8,Finance & Investments,investments
586,Leng Youbin,53,China,4.8,Food & Beverage,infant formula
586,Theo Mueller,82,Switzerland,4.8,Food & Beverage,dairy
586,"Julian Robertson, Jr.",89,United States,4.8,Finance & Investments,hedge funds
586,Marc Rowan,59,United States,4.8,Finance & Investments,private equity
586,Emanuele (Lino) Saputo & family,85,Canada,4.8,Food & Beverage,cheese
586,Jeff Skoll,57,United States,4.8,Technology,eBay
586,Frank Wang,41,China,4.8,Technology,drones
586,Wang Junlin,59,China,4.8,Food & Beverage,liquor
586,Yang Shaopeng,64,China,4.8,Logistics,shipping
601,Maria Fernanda Amorim & family,87,Portugal,4.7,Diversified,"energy, investments"
601,Leonid Boguslavsky,70,Italy,4.7,Finance & Investments,venture capital
601,Richard Branson,71,British Virgin Islands,4.7,Diversified,Virgin
601,Robert Brockman,80,United States,4.7,Technology,software
601,Pierre Chen,65,Taiwan,4.7,Technology,electronics
601,Chu Mang Yee & family,62,China,4.7,Real Estate,real estate
601,Scott Cook,69,United States,4.7,Technology,software
601,Mark Cuban,63,United States,4.7,Media & Entertainment,"online media, Dallas Mavericks"
601,Guenther Fielmann & family,82,Germany,4.7,Healthcare,optometry
601,Martin Haefner,68,Switzerland,4.7,Technology,"software, investments"
601,Johnelle Hunt,90,United States,4.7,Logistics,trucking
601,"Andre Koo, Sr.",54,Taiwan,4.7,Finance & Investments,financial services
601,Lai Meisong,51,China,4.7,Logistics,package delivery
601,Richard Li,55,Hong Kong,4.7,Telecom,telecom
601,Mangal Prabhat Lodha,66,India,4.7,Real Estate,real estate
601,Igor Olenicoff,79,United States,4.7,Real Estate,real estate
601,Mark Shoen,71,United States,4.7,Automotive,U-Haul
601,Andrei Skoch & family,56,Russia,4.7,Metals & Mining,steel
601,Fred Smith,77,United States,4.7,Logistics,FedEx
601,Murat Ulker,63,Turkey,4.7,Food & Beverage,food
601,Yu Yong,61,China,4.7,Finance & Investments,mining
622,Stéphane Bancel,49,United States,4.6,Healthcare,"biotech, vaccines"
622,Bubba Cathy,67,United States,4.6,Food & Beverage,Chick-fil-A
622,Dan Cathy,69,United States,4.6,Food & Beverage,Chick-fil-A
622,Trudy Cathy White,66,United States,4.6,Food & Beverage,Chick-fil-A
622,Jason Chang,77,Taiwan,4.6,Technology,electronics
622,Dagmar Dolby & family,80,United States,4.6,Technology,Dolby Laboratories
622,Bruce Flatt,56,United Kingdom,4.6,Finance & Investments,money management
622,Masatoshi Ito,97,Japan,4.6,Fashion & Retail,retail
622,Viatcheslav Kantor,68,United Kingdom,4.6,Manufacturing,"fertilizer, real estate"
622,Min Kao & family,73,United States,4.6,Technology,navigation equipment
622,Lin Xiucheng & family,66,China,4.6,Technology,electronics
622,Sami Mnaymneh,60,United States,4.6,Finance & Investments,private equity
622,Tony Tamer,64,United States,4.6,Finance & Investments,private equity
622,Richard White,67,Australia,4.6,Technology,software
622,Baoguo Zhu & family,59,China,4.6,Healthcare,pharmaceuticals
637,Michael Ashley,57,United Kingdom,4.5,Fashion & Retail,sports retailing
637,Ron Baron,78,United States,4.5,Finance & Investments,money management
637,Bert Beveridge,60,United States,4.5,Food & Beverage,vodka
637,Todd Boehly,48,United States,4.5,Finance & Investments,finance
637,David Bonderman,79,United States,4.5,Finance & Investments,private equity
637,Guo Guangchang,55,China,4.5,Diversified,conglomerate
637,Daryl Katz,60,Canada,4.5,Diversified,pharmacies
637,Ted Lerner & family,96,United States,4.5,Real Estate,real estate
637,Falguni Nayar,59,India,4.5,Fashion & Retail,retailing
637,Trevor Rees-Jones,70,United States,4.5,Energy,oil & gas
637,J. Joe Ricketts & family,80,United States,4.5,Finance & Investments,TD Ameritrade
637,Robert Rowling,68,United States,4.5,Service,"hotels, investments"
637,Mark Stevens,62,United States,4.5,Finance & Investments,venture capital
637,Gustav Magnar Witzoe,28,Norway,4.5,Food & Beverage,fish farming
637,Xie Liangzhi & family,56,China,4.5,Healthcare,biotech
637,Yeung Kin-man,58,Hong Kong,4.5,Manufacturing,electronics
654,Andrej Babis,67,Czechia,4.4,Food & Beverage,agriculture
654,Giuseppe De'Longhi & family,82,Italy,4.4,Fashion & Retail,coffee makers
654,Barry Diller,80,United States,4.4,Media & Entertainment,online media
654,Christian Haub,57,Germany,4.4,Fashion & Retail,retail
654,Huang Li,58,China,4.4,Technology,imaging systems
654,Marian Ilitch,89,United States,4.4,Food & Beverage,Little Caesars
654,Suleiman Kerimov & family,56,Russia,4.4,Finance & Investments,gold
654,Edwin Leong,70,Hong Kong,4.4,Real Estate,real estate
654,Lu Yiwen,35,China,4.4,Fashion & Retail,jewelry
654,N.R. Narayana Murthy,75,India,4.4,Technology,software services
654,Yang Jianliang & family,52,China,4.4,Manufacturing,machinery
665,Pyotr Aven,67,Russia,4.3,Finance & Investments,"oil, banking, telecom"
665,Joesley Batista,50,Brazil,4.3,Food & Beverage,beef processing
665,Wesley Batista,49,Brazil,4.3,Food & Beverage,beef packing
665,Margot Birmingham Perot,88,United States,4.3,Technology,"computer services, real estate"
665,Rick Caruso,63,United States,4.3,Real Estate,real estate
665,Jim Davis,62,United States,4.3,Service,staffing & recruiting
665,Walter P.J. Droege,69,Germany,4.3,Finance & Investments,investing
665,Dan Friedkin,57,United States,4.3,Automotive,Toyota dealerships
665,Gao Dekang & family,70,China,4.3,Fashion & Retail,apparel
665,Antti Herlin,65,Finland,4.3,Manufacturing,"elevators, escalators"
665,W. Herbert Hunt,93,United States,4.3,Energy,oil
665,Jason Jiang,49,China,4.3,Media & Entertainment,advertising
665,"Rupert Johnson, Jr.",81,United States,4.3,Finance & Investments,money management
665,Vikram Lal & family,80,India,4.3,Automotive,motorcycles
665,Chris Larsen,61,United States,4.3,Finance & Investments,cryptocurrency
665,Richard Schulze,81,United States,4.3,Fashion & Retail,Best Buy
665,Paul Singer,77,United States,4.3,Finance & Investments,hedge funds
665,Barry Sternlicht,61,United States,4.3,Finance & Investments,private equity
665,Su Hua,40,China,4.3,Media & Entertainment,video streaming
665,Mark Walter,61,United States,4.3,Finance & Investments,finance
665,Ty Warner,77,United States,4.3,Real Estate,"plush toys, real estate"
687,Rinat Akhmetov,55,Ukraine,4.2,Metals & Mining,"steel, coal"
687,Bernard Broermann,78,Germany,4.2,Healthcare,hospitals
687,Chung Mong-Koo,84,South Korea,4.2,Automotive,Hyundai
687,Daniel D'Aniello,75,United States,4.2,Finance & Investments,private equity
687,Traudl Engelhorn & family,95,Switzerland,4.2,Healthcare,"pharmaceuticals, medical equipment"
687,Piero Ferrari,76,Italy,4.2,Automotive,automobiles
687,Carlo Fidani,67,Canada,4.2,Real Estate,real estate
687,Yakir Gabay,55,United Kingdom,4.2,Real Estate,real estate
687,Jaime Gilinski Bacal,64,United Kingdom,4.2,Finance & Investments,banking
687,Bertil Hult,81,Switzerland,4.2,Service,education
687,Martha Ingram & family,86,United States,4.2,Media & Entertainment,"book distribution, transportation"
687,Lee Yin Yee,70,Hong Kong,4.2,Manufacturing,glass
687,Daniel Loeb,60,United States,4.2,Finance & Investments,hedge funds
687,Janice McNair,85,United States,4.2,Sports,"energy, sports"
687,Ajay Piramal,66,India,4.2,Healthcare,pharmaceuticals
687,Lynsi Snyder,39,United States,4.2,Food & Beverage,In-N-Out Burger
687,Peter Spuhler,62,Switzerland,4.2,Manufacturing,train cars
687,Kerry Stokes,81,Australia,4.2,Diversified,"construction equipment, media"
687,Jon Stryker,63,United States,4.2,Healthcare,medical equipment
687,Vincent Viola,66,United States,4.2,Finance & Investments,electronic trading
687,Romesh T. Wadhwani,74,United States,4.2,Technology,software
709,Juan Domingo Beckmann Legorreta & family,54,Mexico,4.1,Food & Beverage,tequila
709,Rafael Del Pino,63,Spain,4.1,Construction & Engineering,construction
709,Sergey Dmitriev,56,Cyprus,4.1,Technology,software
709,Senapathy Gopalakrishnan,67,India,4.1,Technology,software services
709,James Irving,94,Canada,4.1,Diversified,diversified
709,Lee Boo-jin,51,South Korea,4.1,Service,Samsung
709,Samuel Tak Lee,82,Hong Kong,4.1,Real Estate,real estate
709,Thai Lee,63,United States,4.1,Technology,IT provider
709,Eric Lefkofsky,52,United States,4.1,Technology,"Groupon, investments"
709,Weiguo Li,57,China,4.1,Manufacturing,construction materials
709,Ermirio Pereira de Moraes & family,89,Brazil,4.1,Diversified,diversified
709,Maria Helena Moraes Scripilliti & family,91,Brazil,4.1,Diversified,diversified
709,Thomas Secunda,67,United States,4.1,Media & Entertainment,Bloomberg LP
709,Shaul Shani,67,Italy,4.1,Telecom,telecom
709,E. Joe Shoen,72,United States,4.1,Automotive,U-Haul
709,Steven Udvar-Hazy,76,United States,4.1,Service,aircraft leasing
709,Russ Weiner,51,United States,4.1,Food & Beverage,energy drinks
709,Guanjiang Wu & family,53,China,4.1,Healthcare,pharmaceuticals
728,Anil Agarwal & family,68,United Kingdom,4.0,Metals & Mining,"mining, metals"
728,Somphote Ahunai,54,Thailand,4.0,Energy,renewable energy
728,Patrizio Bertelli,76,Italy,4.0,Fashion & Retail,luxury goods
728,Rakesh Gangwal,68,United States,4.0,Service,airline
728,Paul Gauselmann & family,87,Germany,4.0,Gambling & Casinos,gambling
728,Hao Hong,66,China,4.0,Healthcare,pharmaceuticals
728,He Xiaopeng,44,China,4.0,Automotive,electric vehicles
728,Michael Herz,78,Germany,4.0,Fashion & Retail,coffee
728,Wolfgang Herz,71,Germany,4.0,Fashion & Retail,coffee
728,Arthur Irving,92,Canada,4.0,Energy,oil
728,Victor Jacobsson,40,Sweden,4.0,Finance & Investments,fintech
728,Marc Ladreit de Lacharriere,81,France,4.0,Finance & Investments,finance
728,Patrick Lee,80,Hong Kong,4.0,Manufacturing,paper
728,Max Lytvyn,42,United States,4.0,Technology,software
728,Gilles Martin,58,France,4.0,Healthcare,laboratory services
728,Ramzi Musallam,53,United States,4.0,Finance & Investments,private equity
728,Georg Nemetschek & family,88,Germany,4.0,Technology,software
728,Akio Nitori,78,Japan,4.0,Fashion & Retail,home furnishings
728,Daniel Och,61,United States,4.0,Finance & Investments,hedge funds
728,Pankaj Patel,69,India,4.0,Healthcare,pharmaceuticals
728,John Paulson,66,United States,4.0,Finance & Investments,hedge funds
728,Miuccia Prada,72,Italy,4.0,Fashion & Retail,luxury goods
728,Jean (Gigi) Pritzker,59,United States,4.0,Service,"hotels, investments"
728,Juan Roig,72,Spain,4.0,Fashion & Retail,supermarkets
728,David Rubenstein,72,United States,4.0,Finance & Investments,private equity
728,Howard Schultz,68,United States,4.0,Food & Beverage,Starbucks
728,Alex Shevchenko,42,Canada,4.0,Technology,software
728,Dan Snyder,57,United States,4.0,Sports,Washington Football Team
728,Jerzy Starak,74,Poland,4.0,Healthcare,pharmaceuticals
728,Kelcy Warren,66,United States,4.0,Energy,pipelines
728,Herbert Wertheim,82,United States,4.0,Finance & Investments,investments
728,Cameron Winklevoss,40,United States,4.0,Finance & Investments,cryptocurrency
728,Tyler Winklevoss,40,United States,4.0,Finance & Investments,cryptocurrency
728,Denise York & family,71,United States,4.0,Sports,San Francisco 49ers
728,Zhao Lixin,56,China,4.0,Technology,electronics
764,Hubert Burda,82,Germany,3.9,Media & Entertainment,publishing
764,Francesco Gaetano Caltagirone,79,Italy,3.9,Construction & Engineering,"cement, diversified"
764,Li Xiang,40,China,3.9,Automotive,electric vehicles
764,"Stephen Mandel, Jr.",66,United States,3.9,Finance & Investments,hedge funds
764,Gabe Newell,59,United States,3.9,Gambling & Casinos,videogames
764,Maja Oeri,67,Switzerland,3.9,Healthcare,pharmaceuticals
764,Neil Shen,54,China,3.9,Finance & Investments,venture capital
764,Helmut Sohmen,82,Hong Kong,3.9,Logistics,shipping
764,Donald Sterling,87,United States,3.9,Real Estate,real estate
764,Don Vultaggio & family,70,United States,3.9,Food & Beverage,beverages
764,Wu Yiling,72,China,3.9,Healthcare,pharmaceuticals
764,Gongshan Zhu,64,China,3.9,Manufacturing,solar panel materials
778,Gayle Benson,75,United States,3.8,Sports,pro sports teams
778,"William Conway, Jr.",72,United States,3.8,Finance & Investments,private equity
778,Gurbachan Singh Dhingra,71,India,3.8,Manufacturing,paints
778,Kuldip Singh Dhingra,74,India,3.8,Manufacturing,paints
778,Luca Garavoglia,53,Italy,3.8,Food & Beverage,spirits
778,Jimmy Haslam,68,United States,3.8,Fashion & Retail,"gas stations, retail"
778,Susan Carol Holland,65,Italy,3.8,Manufacturing,hearing aids
778,Timur Kulibaev,55,Kazakhstan,3.8,Finance & Investments,banking
778,Dinara Kulibaeva,54,Kazakhstan,3.8,Finance & Investments,banking
778,Michel Leclercq & family,82,France,3.8,Fashion & Retail,sporting goods
778,Pablo Legorreta,58,United States,3.8,Finance & Investments,investments
778,Margarita Louis-Dreyfus & family,59,Switzerland,3.8,Food & Beverage,commodities
778,Michael Milken,75,United States,3.8,Finance & Investments,investments
778,Denis O'Brien,63,Ireland,3.8,Telecom,telecom
778,Katharina Otto-Bernstein,58,United States,3.8,Real Estate,real estate
778,James Packer,54,United States,3.8,Gambling & Casinos,casinos
778,Sergio Stevanato & family,79,Italy,3.8,Healthcare,medical packaging
778,Leena Tewari,64,India,3.8,Healthcare,pharmaceuticals
778,Yitzhak Tshuva,73,Israel,3.8,Real Estate,real estate
778,Paul-Heinz Wesjohann & family,78,Germany,3.8,Food & Beverage,chicken processing
778,Zeng Fangqin,56,China,3.8,Technology,smartphone components
778,Zhou Bajin,86,China,3.8,Manufacturing,auto parts
801,William Berkley,75,United States,3.7,Finance & Investments,insurance
801,John Catsimatidis,73,United States,3.7,Energy,"oil, real estate"
801,Che Jianxing,55,China,3.7,Fashion & Retail,furniture retailing
801,Gustavo Denegri,85,Italy,3.7,Healthcare,biotech
801,Charles Edelstenne,84,France,3.7,Manufacturing,aviation
801,Reed Hastings,61,United States,3.7,Media & Entertainment,Netflix
801,"Amos Hostetter, Jr.",85,United States,3.7,Media & Entertainment,cable television
801,Brad Jacobs,65,United States,3.7,Logistics,logistics
801,Friedrich Knapp,70,Germany,3.7,Fashion & Retail,fashion retail
801,William Lauder,61,United States,3.7,Fashion & Retail,Estee Lauder
801,Richard LeFrak & family,76,United States,3.7,Real Estate,real estate
801,Li Guoqiang,58,China,3.7,Automotive,auto dealerships
801,Low Tuck Kwong,73,Indonesia,3.7,Energy,coal
801,Akira Mori & family,85,Japan,3.7,Real Estate,real estate
801,Anthony Pritzker,61,United States,3.7,Service,"hotels, investments"
801,Ira Rennert,87,United States,3.7,Finance & Investments,investments
801,"Bernard Saul, II.",89,United States,3.7,Finance & Investments,"banking, real estate"
801,Shi Yonghong & family,53,China,3.7,Food & Beverage,restaurants
801,Song Chi-hyung,43,South Korea,3.7,Finance & Investments,cryptocurrency
801,Steven Spielberg,75,United States,3.7,Media & Entertainment,movies
801,Wong Luen Hei,60,Hong Kong,3.7,Manufacturing,building materials
822,Danielle Bellon & family,82,France,3.6,Service,food services
822,Byju Raveendran and Divya Gokulnath,40,India,3.6,Technology,education technology
822,Cho Tak Wong,75,China,3.6,Manufacturing,auto parts
822,Charles Cohen,70,United States,3.6,Real Estate,real estate
822,Kenneth Dart,66,Cayman Islands,3.6,Finance & Investments,investments
822,Martin Ebner,76,Switzerland,3.6,Finance & Investments,investments
822,David Filo,55,United States,3.6,Technology,Yahoo
822,Miguel Fluxa Rossello,83,Spain,3.6,Service,hotels
822,John Henry,72,United States,3.6,Sports,sports
822,Hu Kaijun,60,China,3.6,Healthcare,pharmaceuticals
822,Peter Kellogg,79,United States,3.6,Finance & Investments,investments
822,James Leprino,84,United States,3.6,Food & Beverage,cheese
822,Iskander Makhmudov,58,Russia,3.6,Metals & Mining,"mining, metals, machinery"
822,Daniel Mate,58,Switzerland,3.6,Metals & Mining,"mining, commodities"
822,Aristotelis Mistakidis,60,Switzerland,3.6,Metals & Mining,"mining, commodities"
822,Arturo Moreno,75,United States,3.6,Sports,"billboards, Los Angeles Angels"
822,Nan Cunhui,58,China,3.6,Manufacturing,power equipment
822,Julio Ponce Lerou,76,Chile,3.6,Metals & Mining,fertilizer
822,J.B. Pritzker,57,United States,3.6,Finance & Investments,"hotels, investments"
822,Chandru Raheja,81,India,3.6,Real Estate,real estate
822,Rodger Riney & family,76,United States,3.6,Finance & Investments,discount brokerage
822,Shi Yuzhu,59,China,3.6,Diversified,"online games, investments"
822,Zuowen Song,75,China,3.6,Diversified,"aluminum, diversified"
822,Jerry Speyer,81,United States,3.6,Real Estate,real estate
822,Julia Thiele-Schuerhoff,50,Germany,3.6,Manufacturing,"brakes, investments"
822,Tung Chee Chen,79,Hong Kong,3.6,Logistics,shipping
822,Roger Wang,73,China,3.6,Fashion & Retail,retail
822,Wu Shaoxun,66,China,3.6,Food & Beverage,wine
822,Wenzhong Zhang,60,China,3.6,Fashion & Retail,supermarkets
851,Chen Kaixuan,63,China,3.5,Manufacturing,household chemicals
851,Beatriz Davila de Santo Domingo,83,Bermuda,3.5,Food & Beverage,beer
851,Antonio Del Valle Ruiz & family,83,Mexico,3.5,Manufacturing,chemicals
851,Carl Douglas,60,Sweden,3.5,Diversified,investments
